engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Bypass Ratio) ,(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
4,34,0.0006,-0.0002,642.29,1396.73,21.61,553.61,9051.75,47.5,521.65,8.4369,392,38.88,23.2764,155
4,35,0.0003,-0.0002,642.42,1398.89,21.61,553.72,9054.05,47.38,521.49,8.4134,393,38.94,23.3307,154
4,36,-0.0004,0.0,642.08,1406.77,21.61,552.71,9050.82,47.32,522.12,8.4194,393,38.87,23.3539,153
4,37,0.0011,0.0001,642.62,1411.83,21.61,553.92,9050.21,47.28,521.23,8.4065,391,38.85,23.4505,152
4,38,-0.0015,-0.0004,642.69,1400.63,21.61,553.4,9051.77,47.36,521.87,8.4118,393,39.07,23.4142,151
4,39,-0.0002,-0.0003,642.14,1406.06,21.61,553.06,9057.41,47.56,521.81,8.4111,393,38.76,23.3571,150
4,40,0.0026,0.0003,642.77,1407.38,21.61,553.77,9053.55,47.38,522.2,8.3846,391,38.79,23.3047,149
4,41,0.0029,-0.0001,642.44,1403.4,21.61,553.44,9057.66,47.27,521.95,8.3683,393,39.11,23.3804,148
4,42,-0.0003,-0.0003,642.62,1401.08,21.61,553.94,9046.9,47.42,521.83,8.4684,390,39.04,23.5074,147
4,43,-0.0029,-0.0002,642.12,1407.47,21.61,553.71,9056.77,47.47,521.67,8.4196,393,38.89,23.4416,146
4,44,-0.0003,0.0005,641.81,1403.08,21.61,553.47,9054.81,47.29,522.07,8.4386,391,39.03,23.4158,145
4,45,-0.0023,0.0001,642.58,1403.12,21.61,553.89,9050.89,47.3,521.96,8.4115,392,38.98,23.3737,144
4,46,-0.0007,-0.0003,642.99,1415.57,21.6,553.59,9052.66,47.54,521.66,8.4334,393,38.7,23.3137,143
4,47,-0.0035,-0.0003,642.15,1409.99,21.61,553.8,9057.44,47.51,521.69,8.4093,393,38.74,23.2122,142
4,48,0.0028,-0.0004,642.33,1405.17,21.61,554.54,9056.15,47.46,522.02,8.3869,392,38.97,23.3181,141
4,49,-0.0006,-0.0002,642.82,1408.42,21.61,553.87,9050.03,47.52,521.75,8.3928,392,38.98,23.3336,140
4,50,0.004,-0.0002,642.05,1403.54,21.61,552.53,9058.09,47.35,521.85,8.4348,391,38.93,23.2186,139
4,51,-0.0007,0.0005,642.3,1407.61,21.61,553.63,9057.14,47.22,521.8,8.3844,392,38.85,23.4029,138
4,52,-0.0022,-0.0001,642.82,1407.67,21.61,553.9,9053.23,47.31,521.99,8.4321,394,38.89,23.3655,137
4,53,0.0023,-0.0,642.41,1407.4,21.61,554.5,9055.97,47.38,521.19,8.4154,393,39.04,23.4327,136
4,54,-0.0002,-0.0001,642.54,1405.04,21.61,553.9,9053.65,47.28,521.34,8.4348,393,38.93,23.2384,135
4,55,0.0004,0.0002,642.02,1406.46,21.61,554.03,9053.51,47.16,521.4,8.401,393,38.82,23.3281,134
4,56,-0.0035,0.0001,642.8,1403.34,21.61,553.93,9052.37,47.35,521.47,8.42,390,39.01,23.3547,133
4,57,0.0018,0.0003,642.3,1404.0,21.61,553.5,9051.38,47.43,521.84,8.4312,392,38.73,23.4221,132
4,58,0.0002,0.0003,642.66,1405.24,21.61,553.27,9047.2,47.39,522.02,8.4203,393,38.87,23.2575,131
4,59,-0.0002,0.0,642.32,1398.12,21.61,554.75,9048.52,47.46,522.35,8.383,391,38.8,23.3164,130
4,60,-0.0024,-0.0003,642.31,1404.66,21.61,553.49,9050.23,47.29,521.94,8.4349,392,38.96,23.3673,129
4,61,-0.0012,0.0003,642.56,1407.15,21.61,553.77,9059.18,47.39,521.79,8.4231,392,38.95,23.3748,128
4,62,0.0003,0.0004,642.69,1407.72,21.61,553.74,9045.33,47.16,521.39,8.4133,391,38.88,23.2919,127
4,63,0.0015,0.0002,642.45,1410.95,21.61,553.89,9052.34,47.39,522.11,8.4424,393,38.86,23.3359,126
4,64,-0.003,0.0,642.68,1403.8,21.61,554.25,9049.6,47.33,521.61,8.4002,393,38.84,23.2918,125
4,65,0.0002,0.0005,642.8,1407.01,21.61,554.03,9048.79,47.24,522.14,8.4314,392,39.04,23.4812,124
4,66,0.0023,0.0,642.9,1402.56,21.61,554.13,9061.64,47.35,521.43,8.405,394,38.89,23.3588,123
4,67,0.0029,-0.0003,642.21,1395.74,21.61,553.47,9051.73,47.43,521.63,8.4517,393,38.87,23.4225,122
4,68,0.0041,-0.0001,642.44,1408.43,21.61,554.03,9054.44,47.53,521.92,8.433,390,38.85,23.4063,121
4,69,-0.0002,-0.0003,642.74,1409.93,21.61,553.75,9060.71,47.33,521.74,8.4094,391,38.97,23.3788,120
4,70,0.0002,0.0003,642.42,1403.68,21.61,553.6,9054.66,47.37,521.9,8.4232,392,38.96,23.2755,119
4,71,-0.0022,-0.0003,642.63,1410.7,21.61,554.23,9053.94,47.37,521.71,8.417,393,38.8,23.3652,118
4,72,-0.0021,0.0002,642.69,1408.21,21.61,553.62,9052.99,47.27,521.5,8.4053,394,38.89,23.3367,117
4,73,0.0001,0.0001,642.35,1409.32,21.61,554.1,9058.6,47.4,521.85,8.4666,394,39.17,23.2982,116
4,74,0.0044,0.0001,642.6,1407.74,21.61,553.31,9056.63,47.31,521.67,8.431,394,38.74,23.3864,115
4,75,-0.0003,-0.0003,642.42,1400.47,21.61,554.13,9057.3,47.43,521.95,8.4095,393,38.85,23.3053,114
4,76,0.0055,0.0,641.86,1405.44,21.61,553.56,9061.17,47.42,521.95,8.4142,392,38.82,23.2617,113
4,77,0.002,0.0004,642.77,1398.16,21.61,553.43,9062.96,47.32,521.22,8.423,394,38.95,23.2448,112
4,78,-0.0014,0.0001,642.66,1408.49,21.61,554.03,9053.78,47.46,521.53,8.4084,392,38.78,23.3512,111
4,79,0.0014,0.0004,642.14,1407.47,21.61,553.13,9056.85,47.39,521.93,8.4384,393,39.05,23.4146,110
4,80,-0.0,0.0001,642.98,1405.22,21.61,554.66,9059.21,47.36,521.78,8.3982,394,38.92,23.2887,109
4,81,-0.0003,0.0,642.26,1408.32,21.61,553.51,9052.44,47.39,521.35,8.4252,392,38.82,23.34,108
4,82,-0.0003,0.0004,642.66,1404.73,21.61,553.76,9053.33,47.3,521.87,8.4169,392,38.93,23.2496,107
4,83,-0.0002,0.0005,642.13,1406.59,21.61,554.25,9057.38,47.34,521.82,8.4433,393,38.98,23.3686,106
4,84,-0.0029,0.0006,642.91,1403.9,21.61,553.48,9053.78,47.52,521.63,8.4081,392,38.72,23.4161,105
4,85,-0.0001,0.0001,642.29,1399.07,21.61,553.85,9063.79,47.27,521.6,8.4401,394,38.94,23.3839,104
4,86,0.0016,-0.0,642.21,1407.58,21.61,553.52,9060.26,47.42,521.74,8.4306,393,38.8,23.3293,103
4,87,-0.0015,0.0005,642.7,1406.05,21.61,553.83,9053.77,47.5,522.01,8.4359,393,38.92,23.3269,102
4,88,0.0001,-0.0003,642.68,1398.74,21.61,554.23,9067.32,47.32,521.36,8.4428,394,38.87,23.2128,101
4,89,0.0006,-0.0002,641.97,1394.77,21.61,553.55,9058.52,47.56,522.15,8.4233,392,38.74,23.3807,100
4,90,0.0001,0.0003,643.32,1408.45,21.61,553.98,9063.48,47.32,522.22,8.4484,393,38.98,23.322,99
4,91,0.0018,0.0002,642.79,1404.18,21.61,553.48,9062.96,47.15,522.23,8.4301,393,38.87,23.2897,98
4,92,0.0015,0.0004,642.41,1403.99,21.61,554.49,9055.76,47.55,521.56,8.4255,393,38.79,23.284,97
4,93,-0.003,0.0005,642.24,1398.67,21.61,554.07,9054.9,47.58,521.54,8.3856,392,38.77,23.3528,96
4,94,-0.0036,0.0004,642.5,1406.69,21.61,553.76,9056.18,47.34,521.82,8.4313,392,38.85,23.3703,95
4,95,0.0041,0.0004,642.48,1398.8,21.61,553.44,9060.39,47.5,521.88,8.4065,392,39.05,23.3431,94
4,96,-0.0015,0.0003,642.18,1406.96,21.61,554.08,9059.77,47.36,521.8,8.4226,392,38.9,23.3729,93
4,97,0.0001,0.0006,642.95,1411.12,21.61,553.05,9065.08,47.5,521.96,8.4375,393,38.84,23.2882,92
4,98,-0.0011,0.0001,643.06,1403.34,21.61,553.68,9063.37,47.3,521.65,8.4055,392,38.87,23.2429,91
4,99,-0.0005,-0.0004,642.79,1405.64,21.61,554.62,9063.53,47.28,521.35,8.4113,392,38.98,23.1897,90
4,100,-0.0005,-0.0003,642.67,1406.26,21.61,553.72,9061.39,47.25,521.77,8.4332,392,38.91,23.3289,89
4,101,0.0005,0.0003,642.29,1412.21,21.61,553.91,9065.91,47.42,521.3,8.4383,392,38.89,23.3956,88
4,102,0.0002,0.0002,642.5,1400.79,21.61,553.63,9064.33,47.54,521.4,8.435,393,38.75,23.2938,87
4,103,-0.0024,0.0001,642.83,1400.74,21.61,553.62,9056.6,47.39,521.69,8.4328,393,38.8,23.4523,86
4,104,0.0012,0.0005,642.27,1403.56,21.61,553.84,9058.91,47.39,522.48,8.4194,394,38.95,23.3294,85
4,105,0.0001,0.0002,642.48,1406.58,21.61,553.9,9064.82,47.31,521.63,8.4449,394,38.93,23.3576,84
4,106,-0.0032,-0.0004,642.24,1402.75,21.61,553.63,9061.75,47.53,521.62,8.444,393,38.88,23.2776,83
4,107,0.0,-0.0002,642.55,1400.45,21.61,553.78,9066.51,47.4,521.19,8.4383,392,38.93,23.3614,82
4,108,-0.0026,0.0,642.13,1412.75,21.61,553.97,9068.42,47.44,521.99,8.4316,394,38.93,23.3725,81
4,109,0.0007,-0.0004,642.89,1407.61,21.61,553.4,9073.67,47.36,522.15,8.4531,393,38.87,23.364,80
4,110,-0.0009,0.0004,642.47,1401.8,21.61,553.86,9068.93,47.37,521.74,8.428,393,39.06,23.4095,79
4,111,-0.0013,-0.0003,642.16,1405.22,21.61,554.14,9058.48,47.31,521.69,8.4456,393,38.81,23.2463,78
4,112,0.0016,0.0002,642.15,1400.11,21.61,552.93,9072.19,47.42,522.25,8.4411,394,38.86,23.3104,77
4,113,0.0004,0.0,642.41,1416.04,21.61,552.71,9062.6,47.43,521.8,8.4388,393,38.97,23.3268,76
4,114,0.0011,0.0001,642.5,1404.61,21.61,553.9,9070.88,47.61,521.65,8.4342,394,38.84,23.3543,75
4,115,0.0017,0.0,643.11,1399.39,21.61,552.89,9064.63,47.61,521.77,8.4147,394,38.83,23.3361,74
4,116,0.0015,0.0003,642.57,1409.77,21.61,553.1,9063.99,47.49,521.75,8.427,394,38.88,23.2845,73
4,117,-0.0047,-0.0,642.97,1409.2,21.61,552.71,9070.89,47.32,521.82,8.4302,394,38.9,23.2139,72
4,118,-0.0015,0.0,642.45,1404.31,21.61,554.2,9065.88,47.6,521.78,8.4114,393,39.05,23.3721,71
4,119,0.0005,-0.0002,642.81,1411.87,21.61,553.91,9061.66,47.56,521.37,8.4816,393,38.72,23.2425,70
4,120,0.0015,0.0001,642.13,1405.88,21.61,553.5,9069.1,47.52,521.55,8.4146,393,39.01,23.1853,69
4,121,-0.0022,-0.0003,642.58,1403.36,21.61,553.35,9070.9,47.59,521.67,8.4659,393,38.97,23.341,68
4,122,0.0003,-0.0004,643.12,1405.56,21.61,553.28,9063.29,47.42,521.2,8.4275,393,38.73,23.2929,67
4,123,0.0007,0.0004,642.56,1411.81,21.61,553.42,9067.29,47.59,521.67,8.4384,393,38.89,23.3391,66
4,124,-0.0019,0.0001,642.64,1400.87,21.61,552.7,9073.32,47.49,521.33,8.4403,394,38.99,23.3158,65
4,125,0.0002,0.0002,642.59,1404.02,21.61,554.55,9070.65,47.41,521.68,8.4458,395,38.96,23.3211,64
4,126,0.0012,-0.0003,642.56,1405.07,21.61,553.81,9072.48,47.58,521.34,8.4565,394,38.91,23.3087,63
4,127,0.0027,-0.0001,641.87,1410.29,21.61,553.36,9074.47,47.49,521.72,8.4477,393,38.61,23.309,62
4,128,0.0008,0.0001,642.77,1417.91,21.61,553.31,9078.47,47.79,521.41,8.4198,396,38.86,23.3167,61
4,129,0.0026,0.0001,642.3,1403.6,21.61,553.88,9068.1,47.45,521.31,8.4495,393,38.74,23.372,60
4,130,-0.002,0.0002,642.28,1406.21,21.61,553.45,9075.76,47.48,521.63,8.4323,392,38.92,23.4297,59
4,131,-0.0022,-0.0003,642.81,1399.75,21.61,553.55,9071.08,47.5,521.17,8.4256,394,38.79,23.2136,58
4,132,0.0007,0.0004,642.41,1409.15,21.61,552.95,9086.47,47.75,521.67,8.4385,394,38.76,23.2413,57
4,133,-0.0006,0.0,642.95,1412.36,21.61,553.82,9072.61,47.62,521.53,8.4652,393,38.8,23.1877,56
4,134,-0.0001,0.0006,642.82,1413.59,21.61,553.25,9082.5,47.61,521.45,8.43,394,38.77,23.3469,55
4,135,-0.0009,-0.0002,642.8,1406.54,21.61,553.14,9086.62,47.67,521.43,8.4922,393,38.62,23.2783,54
4,136,-0.0009,0.0001,642.88,1410.65,21.61,553.84,9080.72,47.76,521.58,8.4835,393,38.72,23.2597,53
4,137,0.0021,0.0004,642.35,1408.59,21.61,553.73,9085.86,47.39,521.1,8.477,393,38.77,23.2531,52
4,138,0.0001,-0.0003,642.62,1403.15,21.61,553.42,9079.96,47.46,521.47,8.4499,394,38.9,23.1688,51
4,139,0.002,-0.0001,642.51,1411.62,21.61,553.22,9084.37,47.45,521.29,8.4225,391,38.74,23.3399,50
4,140,-0.0014,0.0005,642.43,1410.55,21.61,553.09,9084.41,47.56,521.39,8.4522,393,38.95,23.2221,49
4,141,0.0051,0.0004,642.78,1408.52,21.61,553.54,9082.87,47.65,521.74,8.4545,394,38.75,23.2515,48
4,142,-0.0003,0.0002,642.15,1409.14,21.61,553.18,9084.27,47.69,521.28,8.4665,394,38.83,23.1726,47
4,143,-0.0012,0.0003,642.74,1406.34,21.61,553.08,9090.71,47.54,520.98,8.4173,393,38.79,23.3044,46
4,144,-0.0008,0.0003,642.6,1411.01,21.61,552.42,9091.62,47.69,521.76,8.4334,394,38.71,23.2699,45
4,145,0.0006,0.0005,643.07,1405.43,21.61,553.62,9090.55,47.57,521.38,8.4518,393,38.74,23.2125,44
4,146,0.0005,0.0003,642.72,1417.08,21.61,553.21,9097.65,47.61,521.18,8.4524,394,38.84,23.1458,43
4,147,-0.0004,0.0004,642.82,1411.57,21.61,552.95,9090.6,47.66,520.91,8.4496,394,38.71,23.1977,42
4,148,-0.0018,-0.0001,643.09,1418.28,21.61,553.32,9092.25,47.67,521.91,8.4355,393,38.88,23.2993,41
4,149,-0.0008,0.0004,642.58,1414.42,21.61,553.21,9094.94,47.76,520.79,8.4816,394,38.89,23.2122,40
4,150,-0.0007,-0.0003,642.46,1407.68,21.61,553.14,9096.18,47.64,521.43,8.4365,395,38.75,23.1649,39
4,151,0.0013,0.0003,643.25,1410.11,21.61,552.94,9097.14,47.65,521.43,8.4765,395,38.66,23.3152,38
4,152,-0.0026,-0.0002,642.68,1415.81,21.61,552.63,9096.41,47.55,521.42,8.461,394,38.75,23.2845,37
4,153,-0.0003,0.0001,643.02,1410.75,21.61,553.13,9106.73,47.64,520.97,8.43,392,38.79,23.2261,36
4,154,0.0038,0.0002,642.87,1407.58,21.61,553.0,9105.93,47.76,521.02,8.4262,395,38.7,23.3318,35
4,155,0.0022,0.0001,643.05,1406.1,21.61,552.85,9109.24,47.84,520.72,8.4545,395,38.74,23.2332,34
4,156,-0.0002,-0.0001,642.54,1414.19,21.61,552.21,9100.84,47.65,521.36,8.4546,393,38.73,23.2384,33
4,157,0.0027,0.0,642.8,1413.68,21.61,553.49,9112.83,47.6,521.41,8.43,394,38.66,23.277,32
4,158,-0.003,-0.0004,643.0,1420.79,21.61,553.11,9114.81,47.63,520.95,8.46,393,38.6,23.3178,31
4,159,0.002,0.0005,642.82,1417.62,21.61,552.63,9098.78,47.61,520.9,8.475,395,38.57,23.276,30
4,160,-0.0004,0.0005,643.24,1412.93,21.61,553.83,9108.85,47.7,520.75,8.4473,393,38.71,23.2558,29
4,161,-0.0,0.0004,643.02,1413.51,21.61,552.28,9116.28,47.64,521.19,8.4741,397,38.72,23.1832,28
4,162,-0.0028,0.0004,642.91,1419.09,21.61,553.87,9127.02,47.63,520.91,8.4931,394,38.52,23.3013,27
4,163,-0.0041,-0.0002,643.32,1417.32,21.61,552.17,9119.48,47.92,520.94,8.4594,395,38.53,23.1648,26
4,164,-0.0029,-0.0002,643.2,1411.81,21.61,552.75,9124.06,47.91,520.75,8.4816,394,38.76,23.1351,25
4,165,0.0037,0.0003,643.38,1413.9,21.61,552.16,9125.58,47.56,521.46,8.4613,394,38.71,23.2052,24
4,166,-0.0043,-0.0003,642.83,1410.18,21.61,552.22,9127.24,47.82,520.54,8.4633,395,38.73,23.1746,23
4,167,-0.0006,0.0,642.97,1410.22,21.61,552.3,9130.81,47.91,521.24,8.4678,395,38.72,23.1656,22
4,168,-0.0028,0.0002,642.86,1416.01,21.61,552.58,9124.84,47.83,521.13,8.4806,396,38.62,23.2878,21
4,169,0.0011,0.0001,643.25,1419.62,21.61,552.91,9136.79,47.8,521.24,8.4926,398,38.63,23.1847,20
4,170,0.0023,0.0002,643.6,1412.94,21.61,552.45,9138.79,47.8,520.77,8.492,396,38.68,23.2325,19
4,171,0.002,-0.0003,643.69,1416.71,21.61,552.21,9133.85,47.74,520.85,8.49,396,38.66,23.2471,18
4,172,0.0015,-0.0002,643.28,1417.89,21.61,552.65,9129.92,47.88,520.72,8.5017,395,38.66,23.0502,17
4,173,-0.0033,-0.0,642.87,1422.56,21.61,552.08,9142.07,47.61,520.53,8.4829,396,38.66,23.1664,16
4,174,0.0021,-0.0003,643.09,1423.58,21.61,552.74,9150.69,47.85,520.61,8.4928,395,38.52,23.2417,15
4,175,0.0027,0.0004,643.17,1419.52,21.61,552.39,9143.78,47.95,520.47,8.4826,396,38.73,23.1571,14
4,176,0.0033,0.0003,643.36,1427.72,21.61,552.62,9149.82,47.83,520.61,8.4822,395,38.81,23.1426,13
4,177,0.0034,-0.0001,643.15,1424.69,21.61,552.77,9155.26,47.99,520.82,8.5026,396,38.5,23.1635,12
4,178,0.0006,0.0003,643.38,1431.78,21.61,551.71,9164.28,47.86,520.28,8.4992,394,38.67,23.1181,11
4,179,0.0014,0.0,643.6,1424.1,21.61,552.19,9156.61,48.0,520.52,8.5289,397,38.55,23.0599,10
4,180,0.0001,-0.0002,643.58,1425.23,21.61,551.7,9163.18,47.95,520.33,8.4966,398,38.36,23.1739,9
4,181,0.0004,-0.0002,643.34,1413.99,21.61,551.82,9168.97,47.95,520.24,8.4821,396,38.57,23.1169,8
4,182,0.0007,-0.0,643.42,1429.48,21.61,551.77,9166.16,47.96,520.55,8.5069,395,38.29,23.0709,7
4,183,0.0034,0.0002,644.5,1426.55,21.61,551.6,9175.69,48.08,520.17,8.5034,399,38.47,23.0511,6
4,184,-0.001,0.0003,643.44,1426.27,21.61,552.01,9174.67,48.04,520.07,8.5011,395,38.39,23.0651,5
4,185,-0.0031,0.0005,643.27,1429.22,21.61,551.91,9184.41,48.19,520.12,8.5254,396,38.47,23.118,4
4,186,-0.0003,-0.0001,643.45,1427.17,21.61,551.9,9187.57,48.21,520.26,8.4873,396,38.55,23.1353,3
4,187,-0.0005,0.0005,643.69,1422.74,21.61,552.02,9203.22,48.08,519.6,8.5283,396,38.49,23.0135,2
4,188,0.0006,0.0001,643.48,1434.12,21.61,551.81,9192.89,48.15,520.12,8.5462,398,38.45,23.071,1
4,189,-0.0024,-0.0002,644.53,1432.55,21.61,551.93,9198.32,48.15,519.84,8.5246,398,38.44,23.1006,0
5,1,0.0031,0.0002,641.77,1395.26,21.61,554.39,9066.49,47.19,522.34,8.4102,393,38.98,23.4468,268
5,2,0.0002,0.0003,642.42,1394.88,21.61,555.57,9063.03,47.09,522.6,8.4053,392,39.12,23.4075,267
5,3,0.0002,-0.0005,642.07,1396.29,21.61,554.49,9068.21,47.11,522.85,8.399,393,39.18,23.3298,266
5,4,0.0017,-0.0004,642.08,1397.94,21.61,555.16,9070.56,47.29,522.11,8.3876,390,39.22,23.4306,265
5,5,-0.0007,0.0001,642.03,1394.28,21.61,554.59,9069.25,47.09,522.6,8.4129,390,39.17,23.3331,264
5,6,0.0018,0.0002,642.32,1390.56,21.61,554.53,9062.14,47.16,522.87,8.4204,393,39.0,23.3878,263
5,7,0.0019,0.0001,642.78,1399.1,21.6,554.85,9069.18,47.14,522.52,8.3913,393,39.2,23.382,262
5,8,-0.0016,-0.0002,642.49,1393.41,21.61,554.33,9073.13,47.03,522.41,8.4054,391,39.11,23.4495,261
5,9,0.0029,0.0002,641.69,1394.2,21.61,554.67,9062.62,47.34,522.58,8.3796,392,39.12,23.3762,260
5,10,0.0001,0.0003,642.18,1390.3,21.6,554.84,9071.57,47.32,522.67,8.4089,390,39.06,23.4213,259
5,11,-0.0026,-0.0003,641.9,1393.09,21.61,554.2,9064.45,47.3,522.0,8.4091,391,39.12,23.4847,258
5,12,-0.0009,-0.0001,641.97,1394.07,21.6,554.27,9070.86,47.12,522.96,8.4233,391,38.87,23.3806,257
5,13,-0.0051,-0.0005,641.9,1402.31,21.61,554.75,9056.42,47.11,522.42,8.386,392,38.96,23.4476,256
5,14,-0.0,0.0004,641.93,1396.28,21.61,554.52,9062.88,47.26,522.19,8.4214,393,39.07,23.3733,255
5,15,0.0011,-0.0001,641.88,1394.11,21.61,554.45,9066.3,47.09,522.74,8.4073,391,38.96,23.4795,254
5,16,-0.0037,0.0004,641.56,1390.29,21.61,555.11,9065.46,47.08,522.24,8.4266,391,39.12,23.4884,253
5,17,-0.0008,-0.0001,642.0,1400.59,21.61,554.31,9066.79,47.11,522.89,8.4072,391,39.04,23.4556,252
5,18,-0.0027,0.0001,642.05,1391.09,21.61,554.25,9066.52,46.98,522.64,8.4151,392,39.02,23.461,251
5,19,-0.0009,-0.0002,642.36,1397.43,21.61,554.38,9071.5,46.98,522.65,8.3674,392,38.97,23.3752,250
5,20,0.0019,0.0002,642.27,1393.07,21.61,554.69,9060.46,47.13,522.0,8.3831,391,38.86,23.3702,249
5,21,-0.0017,-0.0003,642.05,1397.41,21.6,554.37,9061.69,47.23,522.4,8.4071,391,38.94,23.3812,248
5,22,0.0014,-0.0002,642.38,1399.59,21.61,554.31,9071.71,47.16,522.75,8.3886,392,39.05,23.4457,247
5,23,0.0052,-0.0001,641.57,1399.12,21.6,554.48,9067.58,47.18,522.7,8.3548,391,39.05,23.3328,246
5,24,0.0002,0.0002,642.13,1400.89,21.61,554.1,9066.39,47.25,522.21,8.4095,391,39.14,23.4933,245
5,25,0.0026,-0.0005,642.05,1397.33,21.61,554.78,9067.26,47.19,522.81,8.4151,392,39.19,23.4193,244
5,26,0.0012,0.0,641.61,1398.19,21.61,554.93,9065.14,47.17,522.41,8.3536,393,39.05,23.5227,243
5,27,-0.0001,-0.0002,642.22,1394.22,21.6,554.27,9070.7,47.01,522.5,8.4066,390,38.97,23.3803,242
5,28,-0.0015,-0.0005,641.97,1402.43,21.61,554.6,9069.66,47.3,522.4,8.3934,392,39.04,23.3974,241
5,29,0.0037,-0.0005,642.48,1392.82,21.61,554.63,9068.63,46.97,522.78,8.3735,390,39.01,23.41,240
5,30,0.0007,-0.0004,642.66,1397.69,21.6,555.05,9059.85,47.24,522.87,8.4038,392,38.81,23.4437,239
5,31,-0.0014,-0.0003,642.06,1402.33,21.61,554.3,9064.3,47.08,522.24,8.3824,391,39.12,23.5503,238
5,32,0.0043,-0.0001,642.41,1397.12,21.61,554.32,9059.42,47.39,522.4,8.3851,390,39.01,23.4547,237
5,33,0.0017,-0.0002,641.76,1402.42,21.61,554.4,9074.12,47.13,522.07,8.3967,392,39.0,23.433,236
5,34,0.0017,-0.0,641.68,1392.22,21.6,554.29,9070.3,47.21,522.15,8.395,392,38.93,23.3981,235
5,35,0.0039,0.0001,642.16,1395.31,21.61,553.66,9070.45,47.14,522.45,8.4074,391,39.18,23.4449,234
5,36,-0.0032,0.0001,641.3,1394.4,21.61,554.14,9067.67,47.09,521.96,8.4091,391,38.97,23.4607,233
5,37,-0.0011,0.0001,642.04,1394.71,21.61,554.97,9068.05,47.06,522.39,8.397,392,39.0,23.4577,232
5,38,0.002,-0.0002,642.38,1396.82,21.61,554.48,9068.83,47.22,522.25,8.3893,392,39.09,23.458,231
5,39,-0.0,-0.0002,641.82,1396.39,21.61,555.04,9066.55,47.2,522.43,8.4239,391,39.03,23.5068,230
5,40,0.0001,-0.0002,642.76,1402.27,21.61,554.38,9066.78,47.25,522.25,8.4272,390,38.97,23.3585,229
5,41,0.0011,-0.0001,642.82,1399.13,21.6,554.75,9073.97,47.22,522.21,8.398,392,38.93,23.4126,228
5,42,0.0001,-0.0002,641.92,1394.97,21.61,554.13,9070.52,47.37,522.62,8.3654,392,38.87,23.4851,227
5,43,-0.0015,-0.0004,641.78,1394.26,21.61,554.64,9071.84,47.01,522.37,8.3975,392,39.06,23.442,226
5,44,-0.0011,-0.0001,641.77,1395.7,21.61,555.48,9067.4,47.32,522.68,8.4219,391,39.06,23.3576,225
5,45,0.0028,0.0004,642.32,1399.71,21.61,554.7,9064.28,47.0,522.54,8.3735,393,39.2,23.3398,224
5,46,-0.0023,-0.0003,642.24,1400.55,21.61,554.49,9065.41,47.27,521.62,8.4055,392,38.89,23.3304,223
5,47,0.0002,-0.0002,641.95,1397.44,21.6,554.74,9068.21,47.05,522.57,8.4182,391,39.06,23.4378,222
5,48,0.0037,0.0,641.38,1395.62,21.61,554.93,9072.03,47.24,522.65,8.3869,392,38.89,23.4698,221
5,49,0.0004,-0.0004,642.11,1394.48,21.61,554.64,9069.21,47.07,522.5,8.398,392,38.99,23.311,220
5,50,-0.0011,-0.0001,642.2,1403.06,21.61,554.98,9067.24,47.37,522.56,8.4228,390,39.13,23.3994,219
5,51,-0.0037,0.0,642.32,1393.67,21.61,555.05,9071.92,47.27,521.92,8.4279,390,39.03,23.513,218
5,52,0.0006,-0.0,641.86,1403.88,21.6,554.94,9066.99,47.06,522.03,8.431,393,39.04,23.3502,217
5,53,0.0008,0.0001,642.2,1393.24,21.61,554.25,9077.51,47.2,522.72,8.3814,392,38.86,23.5408,216
5,54,-0.0023,0.0005,642.14,1399.58,21.61,554.19,9062.69,47.25,522.25,8.3797,392,38.99,23.4374,215
5,55,-0.0004,-0.0005,641.98,1394.57,21.61,555.17,9061.38,47.11,522.39,8.4043,391,39.1,23.4353,214
5,56,-0.0016,0.0003,642.12,1397.74,21.61,554.59,9069.99,47.2,522.7,8.3772,391,39.05,23.4661,213
5,57,-0.0002,0.0001,641.95,1394.93,21.61,554.47,9066.62,47.18,522.61,8.4152,393,39.1,23.458,212
5,58,-0.0008,0.0004,642.61,1399.9,21.61,554.31,9066.63,47.18,522.44,8.4093,391,39.01,23.3758,211
5,59,0.001,0.0005,642.05,1400.43,21.6,554.4,9066.93,47.24,522.46,8.4024,391,38.98,23.4878,210
5,60,-0.0008,-0.0005,642.0,1396.08,21.61,554.45,9058.23,47.0,522.22,8.4251,393,39.29,23.3856,209
5,61,-0.0024,0.0001,642.36,1396.92,21.61,554.64,9074.25,47.12,522.82,8.3844,391,38.97,23.3773,208
5,62,0.0025,-0.0001,641.94,1406.63,21.61,554.57,9065.88,47.33,522.33,8.4145,390,38.98,23.4888,207
5,63,0.003,0.0003,642.18,1392.17,21.61,554.81,9071.42,47.31,522.15,8.3846,392,38.93,23.4232,206
5,64,0.0001,-0.0002,642.4,1396.45,21.61,554.12,9065.47,47.15,522.26,8.3905,391,39.04,23.4054,205
